,site,county,years,lat,lon
153,north-wyke,devon,"[1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",50.769,-3.904
154,okehampton-east-okement-farm,devon,"[1993, 1995]",50.703,-3.977
155,plymouth-mountbatten,devon,"[1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",50.355,-4.121
156,princetown-prison,devon,[1998],50.549,-4.001
157,rousdon-no-2,devon,[1998],50.711,-3
158,rumleigh,devon,"[1994, 1995]",50.491,-4.196
159,salcombe-no-2,devon,[1997],50.24,-3.767
160,slapton,devon,"[1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001]",50.293,-3.652
161,strete,devon,"[1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000]",50.309,-3.633
162,tavistock-kilworthy-college,devon,"[1980, 1981, 1982, 1983]",50.572,-4.145
163,torquay-abbey-park,devon,[1996],50.465,-3.541
164,bournemouth-kings-park,dorset,[1995],50.734,-1.824
165,fontmell-magna,dorset,"[1989, 1998]",50.951,-2.185
166,hurn,dorset,"[1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",50.779,-1.836
167,isle-of-portland,dorset,"[1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",50.522,-2.456
168,portland,dorset,"[1993, 1994, 1995, 1996, 1997, 1998, 1999]",50.566,-2.45
169,winfrith,dorset,"[1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996]",50.682,-2.256
170,ballykine-rockvale,down,[1991],54.399,-5.93
171,ballywatticock,down,"[1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001]",54.572,-5.657
172,bangor-harbour,down,"[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007]",54.664,-5.669
173,bangor-rathgael,down,[1990],54.639,-5.682
174,belfast-newforge,down,"[1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001]",54.56,-5.941
175,belfast-shaws-bridge,down,[1979],54.548,-5.948
176,bryansford,down,[1995],54.228,-5.937
177,creightons-green,down,[1960],54.637,-5.785
178,helens-bay,down,"[1984, 1991]",54.669,-5.748
179,hillsborough,down,"[1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001]",54.453,-6.073
180,hillsborough-met-office,down,"[1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003]",54.485,-6.098
181,katesbridge,down,"[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",54.297,-6.111
182,kilkeel,down,"[1957, 1958, 1959, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1988, 1989, 1990, 1991, 1992, 1993, 1994]",54.058,-5.993
183,killough,down,"[1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999]",54.243,-5.638
184,killowen,down,"[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",54.077,-6.184
185,lough-cowey,down,"[1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001]",54.414,-5.539
186,magherally,down,[1992],54.359,-6.196
187,mourne-grange,down,[1983],54.068,-6.042
188,murlough,down,[1973],54.245,-5.832
189,newry-carnbane,down,[2000],54.206,-6.351
190,orlock-head,down,"[1969, 1970, 1971, 1972, 1973, 1974, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",54.674,-5.584
191,silent-valley,down,"[1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001]",54.127,-6.002
192,stormont-castle,down,"[1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973]",54.603,-5.83
193,dumfries,dumfriesshire,"[1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998]",55.056,-3.595
194,dumfries-crichton-royal-no-2,dumfriesshire,"[1998, 1999, 2000, 2001]",55.047,-3.589
195,eskdalemuir,dumfriesshire,"[1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",55.312,-3.207
196,cumbernauld,dunbartonshire,"[1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977]",55.961,-3.969
197,gartocharn-portnellan-farm,dunbartonshire,"[1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001]",56.048,-4.567
198,helensburgh-no-2,dunbartonshire,[1981],56.016,-4.724
199,inchterf,dunbartonshire,"[1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992]",55.958,-4.119
200,burnhope,durham,"[1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000]",54.821,-1.715
201,durham,durham,"[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009]",54.768,-1.586
202,hunt-hall-farm,durham,"[1995, 1996, 1997, 1998, 1999, 2000, 2001]",54.67,-2.229
203,low-etherley,durham,[1994],54.655,-1.74
204,aberporth,dyfed,"[1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",52.14,-4.571
205,aberystwyth-frongoch,dyfed,[1969],52.423,-4.052
206,brawdy,dyfed,"[1969, 1970, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992]",51.88,-5.124
207,cwmystwyth,dyfed,"[1994, 1995, 1996, 1997, 1998, 1999]",52.359,-3.803
208,dale-fort,dyfed,"[1994, 1995, 1996, 1997, 1998, 1999, 2000, 2002]",51.703,-5.152
209,gogerddan,dyfed,"[1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001]",52.432,-4.02
210,milford-haven-conservancy-board,dyfed,"[1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",51.709,-5.053
211,orielton,dyfed,"[1994, 1995, 1996, 1997, 1998, 2000, 2001]",51.653,-4.96
212,pembrey-sands,dyfed,"[1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",51.714,-4.367
213,trawsgoed,dyfed,"[1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",52.344,-3.948
214,whitechurch,dyfed,[1995],51.989,-4.679
215,dunbar,east-lothian,"[1967, 1968, 1969, 1970, 1971, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001]",56.004,-2.528
216,haddington,east-lothian,"[1989, 1998, 1999]",55.96,-2.751
217,nunraw-abbey,east-lothian,"[1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001]",55.921,-2.652
218,bexhill,east-sussex,"[1994, 1995, 1996, 1997, 1998, 1999, 2000]",50.838,0.464
219,brede,east-sussex,"[1999, 2000]",50.939,0.593
220,brighton-marina,east-sussex,"[1973, 1974, 1975, 1976, 1977, 1978]",50.814,-0.108
221,eastbourne,east-sussex,"[1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001]",50.759,0.283
222,hastings,east-sussex,"[1994, 1997, 1998, 1999, 2000, 2001]",50.856,0.57
223,herstmonceux,east-sussex,"[1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992]",50.865,0.336
224,herstmonceux-west-end,east-sussex,"[1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",50.891,0.317
225,newhaven,east-sussex,"[1997, 1998, 1999, 2000]",50.782,0.057
226,plumpton,east-sussex,"[1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001]",50.906,-0.071
227,andrewsfield,essex,"[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",51.896,0.451
228,coryton,essex,"[1969, 1970, 1971]",51.513,0.515
229,high-beach,essex,"[1997, 1998]",51.664,0.041
230,shoeburyness,essex,"[1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981]",51.537,0.807
231,shoeburyness-landwick,essex,"[1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",51.555,0.827
232,southend-southchurch-park,essex,[1998],51.532,0.738
233,stansted,essex,"[1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997]",51.881,0.223
234,thames-tower,essex,"[1997, 1998, 1999]",51.774,1.111
235,walton-on-the-naze,essex,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",51.855,1.28
236,writtle,essex,"[1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001]",51.734,0.429
237,castle-archdale-forest,fermanagh,"[1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994]",54.482,-7.709
238,derrylin,fermanagh,"[2004, 2005, 2006, 2007]",54.151,-7.575
239,ely-lodge,fermanagh,"[1959, 1960, 1961]",54.408,-7.707
240,st-angelo,fermanagh,"[1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",54.396,-7.645
241,thomastown,fermanagh,"[2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",54.33,-7.595
242,belliston,fife,"[1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001]",56.239,-2.796
243,fife-ness,fife,"[1997, 1998, 1999, 2000]",56.279,-2.586
244,leuchars,fife,"[1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",56.377,-2.862
245,cirencester,gloucestershire,"[1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001]",51.709,-1.996
246,fairford-airfield,gloucestershire,"[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977]",51.69,-1.773
247,innsworth,gloucestershire,"[1977, 1978, 1979, 1980, 1981]",51.891,-2.196
248,little-rissington,gloucestershire,"[1974, 1975, 1976, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",51.861,-1.693
249,slimbridge,gloucestershire,[1996],51.74,-2.404
250,westonbirt,gloucestershire,"[1994, 1995, 1996, 1997, 1999]",51.607,-2.221
251,blackwall,greater-london,"[1976, 1977, 1978]",51.508,0.007
252,greenwich-observatory,greater-london,[1998],51.478,-0.003
253,hampton-w-wks,greater-london,"[1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976]",51.412,-0.378
254,heathrow,greater-london,"[1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",51.479,-0.451
255,kenley-airfield,greater-london,"[1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",51.304,-0.092
256,kew,greater-london,"[1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981]",51.468,-0.316
257,kew-gardens,greater-london,"[1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",51.482,-0.294
258,london-weather-centre,greater-london,"[1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001]",51.522,-0.112
259,northolt,greater-london,"[1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",51.549,-0.417
260,manchester-weather-centre,greater-manchester,"[1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986]",53.483,-2.244
261,ringway,greater-manchester,"[1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004]",53.356,-2.281
262,rochdale,greater-manchester,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",53.609,-2.179
263,tredegar-bryn-bach-park,gwent,"[1994, 1995]",51.785,-3.276
264,tredegar-bryn-bach-park-no-2,gwent,"[1995, 1996, 1997, 1998, 1999]",51.784,-3.268
265,aber-no-2,gwynedd,"[1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001]",53.238,-4.015
266,aberdaron,gwynedd,"[1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",52.789,-4.741
267,arthog-no-2,gwynedd,[1994],52.718,-4.015
268,bala,gwynedd,"[1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",52.908,-3.584
269,capel-curig-no-3,gwynedd,"[1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",53.094,-3.941
270,llanbedr,gwynedd,"[1998, 1999, 2000, 2001, 2002, 2003, 2004]",52.803,-4.124
271,pen-y-ffridd,gwynedd,"[1994, 1995, 1996, 1997]",53.21,-4.155
272,snowdon-summit,gwynedd,"[1997, 1998, 1999, 2000]",53.068,-4.077
273,trawsfynydd,gwynedd,"[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998]",52.932,-3.943
274,valley,gwynedd,"[1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",53.253,-4.536
275,alice-holt-lodge,hampshire,"[1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001]",51.178,-0.85
276,butser-windmill-hill,hampshire,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001]",50.944,-0.976
277,calshot,hampshire,"[1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985]",50.82,-1.307
278,everton,hampshire,"[1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001]",50.742,-1.575
279,hayling-island,hampshire,[1996],50.785,-0.986
280,ibsley,hampshire,[1995],50.884,-1.772
281,kingsclere-strattons-farm,hampshire,[1991],51.344,-1.265
282,long-sutton,hampshire,[1997],51.213,-0.93
283,martyr-worthy,hampshire,"[1994, 1995]",51.103,-1.263
284,middle-wallop,hampshire,"[1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",51.15,-1.57
285,odiham,hampshire,"[1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",51.239,-0.945
286,otterbourne-w-wks,hampshire,"[1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001]",51.009,-1.335
287,solent,hampshire,"[1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",50.808,-1.211
288,south-farnborough,hampshire,"[1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",51.28,-0.773
289,southampton,hampshire,"[1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001]",50.901,-1.404
290,astwood-bank,hereford-and-worcester,[1994],52.248,-1.935
291,bromyard-batchley-farm,hereford-and-worcester,"[1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001]",52.214,-2.587
292,great-malvern,hereford-and-worcester,"[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008]",52.121,-2.306
293,hereford-credenhill,hereford-and-worcester,"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",52.08,-2.802
294,pershore,hereford-and-worcester,"[1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",52.148,-2.041
295,pershore-college,hereford-and-worcester,"[1994, 1995, 1996, 1997]",52.1,-2.06
296,preston-wynne,hereford-and-worcester,"[1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008]",52.125,-2.638
297,ross-on-wye,hereford-and-worcester,"[1970, 1971, 1972, 1973, 1974, 1989, 1990, 1991, 1995, 2018, 2019, 2020]",51.911,-2.586
298,shobdon-airfield,hereford-and-worcester,"[1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",52.243,-2.886
299,worcester-cornmeadow,hereford-and-worcester,"[1983, 1984, 1985, 1986]",52.224,-2.225
300,garston-building-research,hertfordshire,"[1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982]",51.702,-0.376
301,rothamsted,hertfordshire,"[1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001]",51.807,-0.36
